WInfoID,daily,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
16172,2019/10/21 14:57:04,,,,,,,,17.84166667,r44,cor18,
16173,2020/04/18 08:57:37,,,,,,,,14.736,r51,cor2,
16174,2020/04/21 20:38:52,,,,,,,,8.05,r13,cor44,
16175,2020/04/21 22:48:55,,,,,,,,13.76521739,r60,cor20,
16176,2020/04/21 22:11:14,,,,,,,,10.33333333,r14,cor41,
16177,2020/04/21 21:19:23,,,,,,,,17.05416667,r56,cor34,
16178,2019/10/21 14:09:57,,,,,,,,8.6375,r73,cor15,
16179,2019/10/21 13:26:52,,,,,,,,9.036,r19,cor25,
16180,2020/04/21 20:45:02,,,,,,,,8.104166667,r71,cor20,
16181,2018/10/28 21:36:10,,,,,,,,2.733333333,r1,cor33,
16182,2019/10/21 13:27:41,,,,,,,,,r47,cor6,
16183,2020/04/21 21:28:28,,,,,,,,14.16,r40,cor19,
16184,2020/04/21 22:52:25,,,,,,,,9.283333333,r66,cor21,
16185,2020/04/18 10:15:23,,,,,,,,5.332,r51,cor15,
16186,2020/04/21 21:16:09,,,,,,,,8.5625,r10,cor25,
16187,2020/04/18 10:41:24,,,,,,,,7.954166667,r78,cor8,
16188,2019/10/21 15:09:45,,,,,,,,11.29583333,r57,cor46,
16189,2020/04/18 10:21:16,,,,,,,,7.416666667,r76,cor24,
16190,2020/04/21 22:34:16,,,,,,,,11.95,r60,cor29,
16191,2020/04/21 20:46:26,,,,,,,,8.576,r8,cor10,
16192,2020/04/18 10:46:03,,,,,,,,10.5625,r49,cor42,
16193,2018/10/28 20:34:18,,,,,,,,14.39166667,r65,cor43,
16194,2020/04/21 21:23:34,,,,,,,,7.383333333,r3,cor45,
16195,2020/04/21 20:50:05,,,,,,,,12.31666667,r10,cor37,
16196,2018/10/28 21:54:30,,,,,,,,11.36521739,r64,cor6,
16197,2018/10/28 21:19:00,,,,,,,,4.38,r76,cor46,
16198,2019/10/21 14:27:44,,,,,,,,9.395833333,r49,cor11,
16199,2020/04/18 10:15:06,,,,,,,,14.53333333,r35,cor16,
16200,2019/10/21 13:42:37,,,,,,,,17.17916667,r33,cor13,
16201,2019/10/21 13:22:47,,,,,,,,5.741666667,r80,cor44,
16202,2020/04/21 21:09:06,,,,,,,,13.64166667,r73,cor16,
16203,2019/10/21 13:21:06,,,,,,,,10.056,r43,cor40,
16204,2020/04/21 22:57:30,,,,,,,,6.629166667,r18,cor24,
16205,2020/04/21 22:18:55,,,,,,,,16.50416667,r22,cor24,
16206,2019/10/21 13:07:44,,,,,,,,12.85416667,r1,cor47,
16207,2019/10/21 12:46:58,,,,,,,,5.445833333,r6,cor10,
16208,2020/04/18 08:29:16,,,,,,,,3.820833333,r21,cor38,
16209,2020/04/21 21:02:14,,,,,,,,4.3875,r18,cor19,
16210,2020/04/21 21:36:01,,,,,,,,7.508333333,r73,cor43,
16211,2020/04/18 08:09:49,,,,,,,,9.133333333,r66,cor22,
16212,2020/04/18 09:19:41,,,,,,,,9,r47,cor7,
16213,2018/10/28 21:52:51,,,,,,,,4.495833333,r66,cor45,
16214,2019/10/21 13:04:01,,,,,,,,12.625,r11,cor35,
16215,2020/04/21 20:32:40,,,,,,,,14.3875,r8,cor24,
16216,2020/04/21 20:37:04,,,,,,,,10.93333333,r6,cor46,
16217,2018/10/28 20:34:16,,,,,,,,3.425,r70,cor39,
16218,2020/04/18 09:31:24,,,,,,,,4.4375,r59,cor19,
16219,2020/04/18 09:15:19,,,,,,,,6.5,r28,cor5,
16220,2019/10/21 13:20:03,,,,,,,,17.59090909,r53,cor15,
16221,2020/04/18 08:19:57,,,,,,,,22.425,r77,cor45,
16222,2020/04/18 08:55:33,,,,,,,,13.30416667,r65,cor18,
16223,2018/10/28 20:03:29,,,,,,,,11.2625,r23,cor47,
16224,2020/04/21 22:22:23,,,,,,,,6.479166667,r35,cor1,
16225,2020/04/18 08:24:05,,,,,,,,10.85454545,r48,cor10,
16226,2020/04/21 22:19:58,,,,,,,,8.491666667,r59,cor40,
16227,2020/04/18 09:48:56,,,,,,,,1.728,r20,cor3,
16228,2020/04/18 08:07:02,,,,,,,,7.74,r69,cor38,
16229,2019/10/21 13:02:13,,,,,,,,11.7125,r57,cor33,
16230,2020/04/18 10:13:35,,,,,,,,17.52083333,r56,cor25,
16231,2018/10/28 21:16:56,,,,,,,,7.279166667,r51,cor24,
16232,2018/10/28 20:07:00,,,,,,,,8.395833333,r78,cor29,
16233,2018/10/28 20:15:47,,,,,,,,5.024,r77,cor34,
16234,2018/10/28 20:00:37,,,,,,,,9.516666667,r17,cor12,
16235,2019/10/21 13:54:12,,,,,,,,6.558333333,r75,cor6,
16236,2018/10/28 21:29:05,,,,,,,,8.658333333,r52,cor6,
16237,2020/04/21 21:18:26,,,,,,,,8.975,r52,cor25,
16238,2020/04/21 21:20:10,,,,,,,,15.925,r2,cor29,
16239,2020/04/21 21:50:40,,,,,,,,10.15833333,r70,cor32,
16240,2020/04/21 22:20:48,,,,,,,,13.9125,r9,cor13,
16241,2020/04/18 09:07:54,,,,,,,,23.096,r46,cor38,
16242,2018/10/28 21:29:15,,,,,,,,21,r4,cor27,
16243,2020/04/21 20:48:26,,,,,,,,11.94583333,r35,cor7,
16244,2020/04/21 21:30:52,,,,,,,,2.958333333,r26,cor5,
16245,2020/04/21 22:59:56,,,,,,,,5.444,r50,cor17,
16246,2019/10/21 13:06:22,,,,,,,,14.82608696,r60,cor8,
16247,2019/10/21 13:26:56,,,,,,,,11.61666667,r34,cor6,
16248,2019/10/21 14:44:20,,,,,,,,12.325,r7,cor37,
16249,2019/10/21 14:19:31,,,,,,,,15.8,r58,cor22,
16250,2020/04/21 21:16:29,,,,,,,,,r56,cor12,
16251,2018/10/28 21:22:42,,,,,,,,,r17,cor1,
16252,2019/10/21 15:09:17,,,,,,,,,r67,cor24,
16253,2019/10/21 14:48:27,,,,,,,,6.06,r21,cor8,
16254,2020/04/21 21:17:18,,,,,,,,12.45833333,r24,cor26,
16255,2019/10/21 13:29:16,,,,,,,,23.5,r52,cor13,
16256,2019/10/21 12:52:03,,,,,,,,17.57916667,r35,cor19,
16257,2020/04/18 08:55:03,,,,,,,,8.896,r5,cor38,
16258,2020/04/18 10:40:22,,,,,,,,7.483333333,r2,cor32,
16259,2019/10/21 13:14:25,,,,,,,,13.25416667,r61,cor6,
16260,2019/10/21 15:16:28,,,,,,,,8.175,r46,cor46,
16261,2020/04/21 22:08:58,,,,,,,,8.183333333,r25,cor43,
16262,2020/04/21 21:26:16,,,,,,,,5.334782609,r37,cor7,
16263,2020/04/21 23:04:09,,,,,,,,4.396,r35,cor14,
16264,2020/04/18 09:38:02,,,,,,,,9.475,r68,cor22,
16265,2018/10/28 20:32:44,,,,,,,,14.39583333,r43,cor32,
16266,2018/10/28 21:26:40,,,,,,,,11.53333333,r13,cor41,
16267,2019/10/21 15:08:31,,,,,,,,15.20833333,r5,cor17,
16268,2020/04/18 08:15:22,,,,,,,,13.99130435,r50,cor20,
16269,2019/10/21 13:18:09,,,,,,,,4.52,r21,cor46,
16270,2019/10/21 14:50:30,,,,,,,,13.34166667,r31,cor1,
16271,2020/04/21 20:55:05,,,,,,,,11.6125,r69,cor21,
16272,2018/10/28 21:01:02,,,,,,,,3.354166667,r20,cor44,
16273,2019/10/21 15:23:33,,,,,,,,5.433333333,r20,cor15,
16274,2020/04/18 08:41:18,,,,,,,,8.991666667,r52,cor24,
16275,2020/04/18 08:35:31,,,,,,,,14.528,r51,cor24,
16276,2020/04/18 10:02:24,,,,,,,,6.7,r3,cor6,
16277,2020/04/21 21:48:29,,,,,,,,4.75,r39,cor9,
16278,2019/10/21 12:58:56,,,,,,,,3.058333333,r29,cor27,
16279,2019/10/21 13:48:28,,,,,,,,6.720833333,r50,cor29,
16280,2018/10/28 21:46:49,,,,,,,,8.9,r24,cor17,
16281,2020/04/21 20:39:17,,,,,,,,8.06,r6,cor12,
16282,2019/10/21 14:22:13,,,,,,,,10.57916667,r32,cor32,
16283,2020/04/18 09:21:40,,,,,,,,21.5875,r22,cor30,
16284,2020/04/21 23:05:33,,,,,,,,30,r18,cor30,
16285,2019/10/21 13:50:31,,,,,,,,14.375,r34,cor25,
16286,2019/10/21 12:42:19,,,,,,,,10.35833333,r39,cor44,
16287,2018/10/28 21:17:24,,,,,,,,5.668,r13,cor11,
16288,2019/10/21 14:22:09,,,,,,,,4.229166667,r23,cor28,
16289,2020/04/21 21:21:46,,,,,,,,11.59583333,r64,cor8,
16290,2020/04/21 22:42:10,,,,,,,,5.395454545,r66,cor16,
16291,2019/10/21 14:36:26,,,,,,,,1.8625,r74,cor30,
16292,2018/10/28 21:25:57,,,,,,,,2.827272727,r35,cor11,
16293,2018/10/28 21:04:21,,,,,,,,4.972,r23,cor6,
16294,2020/04/21 21:45:39,,,,,,,,8.454166667,r7,cor17,
16295,2019/10/21 13:59:46,,,,,,,,13.38695652,r37,cor41,
16296,2020/04/18 09:08:23,,,,,,,,8.5625,r40,cor46,
16297,2019/10/21 14:23:03,,,,,,,,1.2625,r36,cor39,
16298,2020/04/21 20:35:39,,,,,,,,2.533333333,r60,cor40,
16299,2020/04/18 10:45:56,,,,,,,,7.508,r77,cor36,
16300,2018/10/28 22:21:43,,,,,,,,7.966666667,r31,cor3,
16301,2020/04/21 20:46:08,,,,,,,,9.558333333,r53,cor17,
16302,2019/10/21 14:16:00,,,,,,,,10.01666667,r47,cor41,
16303,2019/10/21 13:51:09,,,,,,,,13.56666667,r56,cor26,
16304,2020/04/18 08:56:58,,,,,,,,6.636363636,r75,cor10,
16305,2020/04/21 21:33:39,,,,,,,,3.412,r16,cor2,
16306,2020/04/18 09:31:09,,,,,,,,2.820833333,r27,cor28,
16307,2018/10/28 22:10:43,,,,,,,,8.216666667,r15,cor27,
16308,2019/10/21 15:07:55,,,,,,,,8.979166667,r24,cor38,
16309,2020/04/21 22:22:17,,,,,,,,9.679166667,r6,cor47,
16310,2020/04/18 08:27:38,,,,,,,,7.454166667,r60,cor13,
16311,2020/04/21 21:29:59,,,,,,,,4.18,r17,cor31,
16312,2018/10/28 22:03:30,,,,,,,,10.775,r16,cor31,
16313,2020/04/18 09:15:51,,,,,,,,10.9125,r31,cor2,
16314,2020/04/18 09:44:33,,,,,,,,9.029166667,r77,cor20,
16315,2018/10/28 21:26:32,,,,,,,,7.420833333,r57,cor22,
16316,2018/10/28 21:03:36,,,,,,,,9.383333333,r78,cor45,
16317,2018/10/28 22:07:17,,,,,,,,13.75833333,r26,cor15,
16318,2018/10/28 21:58:11,,,,,,,,6.395833333,r41,cor4,
16319,2019/10/21 12:52:48,,,,,,,,8.65,r35,cor30,
16320,2020/04/21 22:33:31,,,,,,,,,r34,cor24,
16321,2020/04/21 21:57:30,,,,,,,,7.627272727,r52,cor34,
16322,2019/10/21 12:55:08,,,,,,,,11.57916667,r53,cor37,
16323,2020/04/18 08:39:55,,,,,,,,14.6,r2,cor20,
16324,2020/04/18 09:23:49,,,,,,,,15.36666667,r22,cor47,
16325,2018/10/28 20:49:58,,,,,,,,11.6125,r4,cor3,
16326,2018/10/28 21:51:05,,,,,,,,13.77916667,r65,cor43,
16327,2020/04/21 20:43:38,,,,,,,,13.30833333,r9,cor12,
16328,2019/10/21 14:19:21,,,,,,,,6.5375,r78,cor14,
16329,2020/04/18 08:54:26,,,,,,,,7.76,r57,cor27,
16330,2020/04/18 09:36:49,,,,,,,,13.10833333,r4,cor18,
16331,2019/10/21 15:08:45,,,,,,,,9.104545455,r70,cor29,
16332,2020/04/21 21:21:24,,,,,,,,11.2125,r13,cor2,
16333,2020/04/21 21:10:48,,,,,,,,12.68333333,r28,cor22,
16334,2020/04/21 21:11:12,,,,,,,,13.38333333,r29,cor17,
16335,2018/10/28 21:06:55,,,,,,,,15.60416667,r8,cor35,
16336,2019/10/21 13:47:48,,,,,,,,13.09166667,r74,cor13,
16337,2018/10/28 21:02:11,,,,,,,,16.48695652,r31,cor36,
16338,2020/04/21 21:20:32,,,,,,,,13.904,r54,cor30,
16339,2019/10/21 14:02:09,,,,,,,,14.74583333,r3,cor18,
16340,2018/10/28 20:14:01,,,,,,,,18.9875,r9,cor32,
16341,2018/10/28 21:37:54,,,,,,,,10.74,r14,cor29,
16342,2018/10/28 20:32:55,,,,,,,,7.3875,r29,cor7,
16343,2020/04/18 10:27:19,,,,,,,,17.12916667,r37,cor31,
16344,2018/10/28 20:00:31,,,,,,,,14.24166667,r56,cor2,
16345,2020/04/18 10:00:44,,,,,,,,21.87916667,r42,cor47,
16346,2020/04/21 22:06:35,,,,,,,,16.88333333,r20,cor16,
16347,2019/10/21 12:59:25,,,,,,,,15.284,r22,cor24,
16348,2020/04/21 22:58:52,,,,,,,,18.17916667,r58,cor34,
16349,2020/04/18 10:02:30,,,,,,,,14.89583333,r31,cor6,
16350,2020/04/21 21:34:01,,,,,,,,12.625,r7,cor41,
16351,2020/04/21 21:00:13,,,,,,,,11.2,r64,cor17,
16352,2020/04/21 21:40:00,,,,,,,,8.854166667,r37,cor23,
16353,2019/10/21 13:00:28,,,,,,,,9.788,r66,cor38,
16354,2019/10/21 14:19:43,,,,,,,,25.875,r38,cor10,
16355,2020/04/21 21:08:53,,,,,,,,19.84583333,r71,cor14,
16356,2020/04/18 08:40:33,,,,,,,,18.6,r19,cor9,
16357,2020/04/18 08:07:08,,,,,,,,20.8,r77,cor12,
16358,2018/10/28 20:04:34,,,,,,,,20.92083333,r23,cor41,
16359,2020/04/18 08:16:09,,,,,,,,12.812,r12,cor36,
16360,2020/04/21 20:46:38,,,,,,,,12.19583333,r40,cor26,
16361,2020/04/21 22:10:41,,,,,,,,14.60416667,r44,cor47,
16362,2020/04/18 09:17:47,,,,,,,,14.23636364,r34,cor40,
16363,2020/04/18 10:03:39,,,,,,,,10.8125,r22,cor29,
16364,2020/04/21 22:38:55,,,,,,,,9.104545455,r31,cor15,
16365,2018/10/28 21:36:50,,,,,,,,9.696,r38,cor37,
16366,2019/10/21 14:42:15,,,,,,,,12.27391304,r46,cor1,
16367,2020/04/18 10:48:29,,,,,,,,13.11666667,r56,cor39,
16368,2020/04/21 20:45:24,,,,,,,,17.95833333,r23,cor14,
16369,2019/10/21 14:25:24,,,,,,,,20.1625,r56,cor30,
16370,2019/10/21 14:11:02,,,,,,,,14.20833333,r74,cor35,
16371,2018/10/28 20:56:41,,,,,,,,17.84166667,r11,cor30,
16372,2020/04/21 22:34:23,,,,,,,,17.30833333,r34,cor38,
16373,2019/10/21 13:15:25,,,,,,,,31.984,r34,cor34,
16374,2019/10/21 13:29:06,,,,,,,,16.5125,r39,cor23,
16375,2020/04/18 08:14:59,,,,,,,,24.24166667,r20,cor25,
16376,2020/04/21 22:49:14,,,,,,,,20.99583333,r69,cor24,
16377,2020/04/21 22:07:12,,,,,,,,16.576,r79,cor29,
16378,2020/04/21 21:45:49,,,,,,,,21.73333333,r32,cor25,
16379,2020/04/18 08:07:41,,,,,,,,15.30833333,r38,cor12,
16380,2019/10/21 13:12:45,,,,,,,,11.20416667,r59,cor22,
16381,2018/10/28 20:58:40,,,,,,,,14.60833333,r69,cor10,
16382,2020/04/21 20:46:44,,,,,,,,15.35416667,r25,cor34,
16383,2018/10/28 22:19:43,,,,,,,,16.852,r30,cor38,
16384,2018/10/28 21:45:30,,,,,,,,14.3125,r8,cor8,
16385,2020/04/21 22:55:32,,,,,,,,16.93333333,r28,cor6,
16386,2019/10/21 15:00:10,,,,,,,,19.66923077,r31,cor11,
16387,2019/10/21 14:04:37,,,,,,,,15.2875,r74,cor14,
16388,2019/10/21 12:59:08,,,,,,,,17.83809524,r73,cor11,
16389,2020/04/21 20:36:07,,,,,,,,12.22,r56,cor10,
16390,2020/04/18 09:09:07,,,,,,,,7.745454545,r46,cor36,
16391,2020/04/21 21:46:21,,,,,,,,6.05,r46,cor5,
16392,2019/10/21 13:28:53,,,,,,,,9.595652174,r53,cor46,
16393,2020/04/21 21:05:36,,,,,,,,10.27368421,r52,cor39,
16394,2020/04/21 20:58:10,,,,,,,,8.6375,r72,cor33,
16395,2019/10/21 14:44:29,,,,,,,,10.16956522,r79,cor29,
16396,2019/10/21 15:23:24,,,,,,,,9.445833333,r15,cor15,
16397,2020/04/21 21:42:39,,,,,,,,10.52272727,r44,cor20,
16398,2020/04/18 08:58:11,,,,,,,,10.15416667,r7,cor41,
16399,2019/10/21 14:31:09,,,,,,,,8.0375,r32,cor17,
16400,2019/10/21 14:45:10,,,,,,,,6.470833333,r16,cor5,
16401,2020/04/21 21:01:18,,,,,,,,7.836,r27,cor29,
16402,2020/04/21 21:17:38,,,,,,,,10.48947368,r19,cor29,
16403,2020/04/18 09:01:50,,,,,,,,14,r23,cor8,
16404,2018/10/28 20:17:31,,,,,,,,11.22272727,r75,cor28,
16405,2019/10/21 14:49:15,,,,,,,,12.94705882,r56,cor15,
16406,2018/10/28 21:54:13,,,,,,,,8.608333333,r21,cor44,
16407,2018/10/28 22:18:30,,,,,,,,14.37222222,r67,cor13,
16408,2018/10/28 20:40:10,,,,,,,,9.052941176,r54,cor4,
16409,2020/04/18 08:06:51,,,,,,,,10.48,r78,cor4,
16410,2018/10/28 19:59:45,,,,,,,,11.68235294,r2,cor17,
16411,2020/04/21 21:23:49,,,,,,,,12.8375,r68,cor35,
16412,2020/04/21 21:23:50,,,,,,,,19.12083333,r46,cor34,
16413,2018/10/28 21:39:16,,,,,,,,16.98,r27,cor23,
16414,2018/10/28 22:40:51,,,,,,,,10.90909091,r71,cor37,
16415,2020/04/21 21:04:49,,,,,,,,8.341666667,r66,cor20,
16416,2020/04/21 22:59:52,,,,,,,,9.295833333,r24,cor25,
16417,2019/10/21 14:50:41,,,,,,,,6.308333333,r62,cor46,
16418,2019/10/21 13:06:36,,,,,,,,6.758333333,r9,cor32,
16419,2020/04/18 08:49:39,,,,,,,,9.916666667,r40,cor7,
16420,2020/04/18 09:16:03,,,,,,,,11.95416667,r13,cor6,
16421,2020/04/18 09:07:47,,,,,,,,9.113636364,r59,cor43,
16422,2018/10/28 22:02:24,,,,,,,,8.796,r24,cor2,
16423,2020/04/18 08:30:48,,,,,,,,5.85,r48,cor30,
16424,2019/10/21 12:51:26,,,,,,,,6.308333333,r8,cor20,
16425,2020/04/18 08:28:25,,,,,,,,7.864,r80,cor11,
16426,2020/04/18 08:44:22,,,,,,,,8.658333333,r65,cor14,
16427,2018/10/28 20:23:01,,,,,,,,7.004166667,r55,cor3,
16428,2020/04/21 22:52:53,,,,,,,,6.8375,r32,cor44,
16429,2019/10/21 14:18:58,,,,,,,,8.2375,r27,cor7,
16430,2020/04/21 20:53:35,,,,,,,,8.495833333,r67,cor10,
16431,2018/10/28 20:08:22,,,,,,,,7.952,r8,cor15,
16432,2018/10/28 21:43:05,,,,,,,,13.94166667,r39,cor2,
16433,2020/04/21 21:05:13,,,,,,,,17.575,r29,cor23,
16434,2020/04/18 08:40:31,,,,,,,,11.82083333,r76,cor8,
16435,2019/10/21 14:08:23,,,,,,,,7.65,r5,cor12,
16436,2020/04/21 22:14:40,,,,,,,,9.1625,r22,cor47,
16437,2020/04/18 10:14:44,,,,,,,,7.816,r46,cor33,
16438,2018/10/28 20:01:19,,,,,,,,8.0625,r80,cor40,
16439,2020/04/21 22:57:56,,,,,,,,7.904166667,r33,cor24,
16440,2020/04/18 09:55:02,,,,,,,,13.09166667,r61,cor47,
16441,2018/10/28 22:36:46,,,,,,,,15.32916667,r11,cor19,
16442,2019/10/21 13:04:14,,,,,,,,18.1125,r76,cor1,
16443,2020/04/21 21:40:01,,,,,,,,11.988,r62,cor38,
16444,2019/10/21 13:45:26,,,,,,,,10.65416667,r39,cor4,
16445,2019/10/21 15:13:22,,,,,,,,8.341666667,r28,cor16,
16446,2020/04/21 22:00:52,,,,,,,,11.0875,r78,cor14,
16447,2019/10/21 13:14:06,,,,,,,,14.725,r79,cor18,
16448,2019/10/21 13:04:10,,,,,,,,16.95833333,r43,cor45,
16449,2020/04/21 20:31:14,,,,,,,,12.092,r73,cor8,
16450,2018/10/28 22:19:47,,,,,,,,13.3826087,r64,cor1,
16451,2018/10/28 22:24:26,,,,,,,,20.36818182,r35,cor26,
16452,2019/10/21 12:55:48,,,,,,,,18.53333333,r57,cor37,
16453,2020/04/18 09:11:42,,,,,,,,,r33,cor21,
16454,2020/04/18 09:29:22,,,,,,,,6.709090909,r28,cor16,
16455,2019/10/21 14:55:46,,,,,,,,6.864,r25,cor1,
16456,2020/04/18 08:13:52,,,,,,,,9.866666667,r20,cor8,
16457,2019/10/21 13:58:36,,,,,,,,6.069565217,r63,cor27,
16458,2019/10/21 12:55:52,,,,,,,,6.6875,r29,cor20,
16459,2019/10/21 12:57:19,,,,,,,,8.554166667,r79,cor42,
16460,2018/10/28 20:50:49,,,,,,,,10.85416667,r79,cor41,
16461,2020/04/18 10:29:20,,,,,,,,14.05,r10,cor14,
16462,2020/04/21 20:41:10,,,,,,,,12.31666667,r36,cor40,
16463,2019/10/21 12:43:10,,,,,,,,6.62,r51,cor12,
16464,2018/10/28 22:02:42,,,,,,,,5.458333333,r42,cor30,
16465,2018/10/28 20:37:55,,,,,,,,3.829166667,r56,cor40,
16466,2020/04/18 09:47:01,,,,,,,,6.883333333,r34,cor14,
16467,2020/04/18 08:57:44,,,,,,,,5.488,r35,cor29,
16468,2018/10/28 21:57:51,,,,,,,,6.033333333,r33,cor27,
16469,2019/10/21 14:32:56,,,,,,,,10.30416667,r43,cor45,
16470,2020/04/21 21:35:48,,,,,,,,8.779166667,r40,cor28,
16471,2018/10/28 22:33:27,,,,,,,,10.74166667,r78,cor39,
16472,2019/10/21 14:16:53,,,,,,,,6.45,r17,cor8,
16473,2018/10/28 20:56:12,,,,,,,,2.112,r15,cor4,
16474,2020/04/21 22:19:13,,,,,,,,3.9,r17,cor31,
16475,2020/04/18 08:39:29,,,,,,,,4.020833333,r18,cor31,
16476,2020/04/18 10:45:49,,,,,,,,7.766666667,r20,cor18,
16477,2019/10/21 15:01:49,,,,,,,,3.295454545,r59,cor26,
16478,2019/10/21 13:08:07,,,,,,,,4.554166667,r1,cor5,
16479,2019/10/21 13:58:23,,,,,,,,6.636,r40,cor12,
16480,2020/04/18 08:15:11,,,,,,,,7.358333333,r34,cor27,
16481,2020/04/18 09:54:29,,,,,,,,12.34166667,r12,cor6,
16482,2018/10/28 21:09:22,,,,,,,,7.591666667,r36,cor45,
16483,2019/10/21 14:55:55,,,,,,,,2.882608696,r51,cor22,
16484,2018/10/28 22:23:38,,,,,,,,3.795833333,r79,cor5,
16485,2020/04/21 22:05:40,,,,,,,,4.375,r52,cor23,
16486,2020/04/21 22:35:02,,,,,,,,6.416666667,r41,cor23,
16487,2020/04/18 09:20:13,,,,,,,,8.756,r53,cor14,
16488,2020/04/21 20:53:01,,,,,,,,7.441666667,r7,cor33,
16489,2019/10/21 13:14:26,,,,,,,,9.95,r41,cor17,
16490,2018/10/28 22:36:15,,,,,,,,6.225,r5,cor25,
16491,2020/04/18 09:58:27,,,,,,,,3.26,r53,cor20,
16492,2018/10/28 20:56:04,,,,,,,,2.891666667,r19,cor41,
16493,2020/04/18 10:39:30,,,,,,,,5.25,r39,cor13,
16494,2020/04/18 10:45:17,,,,,,,,4.454166667,r68,cor40,
16495,2018/10/28 22:35:18,,,,,,,,2.045833333,r38,cor20,
16496,2018/10/28 20:48:12,,,,,,,,3.5875,r47,cor15,
16497,2018/10/28 21:34:29,,,,,,,,3.852,r47,cor14,
16498,2019/10/21 12:54:00,,,,,,,,5.813043478,r76,cor17,
16499,2018/10/28 22:31:22,,,,,,,,2.1875,r63,cor38,
16500,2020/04/18 09:43:41,,,,,,,,1.952380952,r11,cor16,
16501,2020/04/18 10:39:55,,,,,,,,4.716666667,r63,cor37,
16502,2020/04/18 09:45:39,,,,,,,,10.35833333,r17,cor40,
16503,2019/10/21 13:18:35,,,,,,,,1.396,r21,cor26,
16504,2019/10/21 13:55:09,,,,,,,,1.816666667,r27,cor3,
16505,2019/10/21 14:46:40,,,,,,,,2.491666667,r39,cor33,
16506,2018/10/28 21:27:36,,,,,,,,10.45416667,r5,cor8,
16507,2020/04/21 23:00:30,,,,,,,,17.775,r62,cor28,
16508,2020/04/18 10:38:27,,,,,,,,13.125,r58,cor2,
16509,2020/04/21 20:39:05,,,,,,,,11.788,r49,cor15,
16510,2019/10/21 12:50:43,,,,,,,,13.12916667,r13,cor5,
16511,2020/04/18 08:32:37,,,,,,,,14.64583333,r24,cor22,
16512,2018/10/28 20:27:17,,,,,,,,13.1,r21,cor47,
16513,2019/10/21 14:31:10,,,,,,,,6.329166667,r16,cor44,
16514,2020/04/21 21:47:05,,,,,,,,2.970833333,r71,cor7,
16515,2020/04/18 09:15:16,,,,,,,,10.4,r73,cor36,
16516,2020/04/21 20:42:38,,,,,,,,6.525,r55,cor45,
16517,2020/04/18 10:40:07,,,,,,,,9.479166667,r70,cor19,
16518,2020/04/21 22:19:38,,,,,,,,13.1375,r73,cor32,
16519,2018/10/28 20:09:01,,,,,,,,2.840909091,r7,cor18,
16520,2019/10/21 14:17:52,,,,,,,,0.194444444,r41,cor4,
16521,2020/04/18 09:24:30,,,,,,,,6.056,r73,cor34,
16522,2018/10/28 21:20:44,,,,,,,,7.741666667,r20,cor17,
16523,2019/10/21 13:47:04,,,,,,,,2.1875,r64,cor28,
16524,2019/10/21 13:19:04,,,,,,,,2.591666667,r70,cor1,
16525,2019/10/21 14:13:52,,,,,,,,4.620833333,r68,cor44,
16526,2018/10/28 21:05:27,,,,,,,,4.429166667,r33,cor36,
16527,2020/04/18 09:50:58,,,,,,,,6.132,r37,cor18,
16528,2020/04/21 21:30:02,,,,,,,,6.020833333,r26,cor25,
16529,2020/04/18 10:31:04,,,,,,,,5.883333333,r62,cor14,
16530,2020/04/21 22:24:44,,,,,,,,11.9375,r41,cor43,
16531,2018/10/28 22:19:22,,,,,,,,7.479166667,r42,cor41,
16532,2020/04/21 20:39:09,,,,,,,,2.879166667,r61,cor28,
16533,2018/10/28 21:04:46,,,,,,,,11.24,r1,cor3,
16534,2020/04/21 20:46:23,,,,,,,,6.6875,r21,cor5,
16535,2018/10/28 20:59:11,,,,,,,,7.295833333,r39,cor35,
16536,2019/10/21 15:08:56,,,,,,,,18.9125,r55,cor45,
16537,2018/10/28 20:31:34,,,,,,,,9.279166667,r44,cor15,
16538,2018/10/28 20:35:13,,,,,,,,11.52916667,r18,cor6,
16539,2020/04/21 22:35:08,,,,,,,,6.996,r6,cor22,
16540,2020/04/18 10:22:38,,,,,,,,4.5125,r26,cor43,
16541,2018/10/28 21:32:02,,,,,,,,10.90869565,r73,cor23,
16542,2020/04/21 20:48:27,,,,,,,,19.73333333,r48,cor38,
16543,2020/04/21 20:40:31,,,,,,,,12.59583333,r44,cor36,
16544,2019/10/21 13:23:50,,,,,,,,9.041666667,r12,cor16,
16545,2020/04/21 20:45:36,,,,,,,,12.7,r38,cor16,
16546,2019/10/21 13:38:33,,,,,,,,11.63181818,r37,cor15,
16547,2020/04/18 08:13:20,,,,,,,,6.570833333,r72,cor7,
16548,2018/10/28 21:49:44,,,,,,,,6.125,r72,cor13,
16549,2019/10/21 14:38:25,,,,,,,,9.404166667,r1,cor3,
16550,2019/10/21 13:23:10,,,,,,,,18.63333333,r45,cor44,
16551,2020/04/21 20:57:24,,,,,,,,4.173913043,r64,cor46,
16552,2020/04/18 08:59:19,,,,,,,,1.8375,r49,cor19,
16553,2020/04/21 20:57:07,,,,,,,,2.192,r10,cor47,
16554,2018/10/28 20:52:38,,,,,,,,5.0125,r48,cor6,
16555,2020/04/18 09:56:51,,,,,,,,4.7375,r35,cor34,
