WInfoID,timestamp,season,pm25,rainPrec,cloudCover,WindSpeed,relHumid,visibility,mean,routeID,locID,stationID
6938,26-06-18 19:42:40,,,,,,,,25.018125,r34,cor4,
9485,07-04-20 21:01:40,,,,,,,,9.695833333,r47,cor3,
14214,29-08-20 23:55:18,,,,,,,,8.266666667,r51,cor16,
21375,22-01-18 18:55:19,,,,,,,,25.115,r53,cor3,
34457,07-10-19 14:56:47,,,,,,,,5.946041667,r24,cor43,
5826,07-04-18 13:28:39,,,,,,,,3.29,r27,cor3,
8648,22-12-17 13:05:28,,,,,,,,13.7125,r28,cor14,
10803,20-08-19 14:54:14,,,,,,,,12.75416667,r13,cor36,
12666,09-06-20 10:53:32,,,,,,,,8.982291667,r78,cor16,
14189,04-08-20 01:05:33,,,,,,,,5.473913043,r22,cor8,
28898,08-11-19 18:19:17,,,,,,,,2.898541667,r35,cor42,
4162,08-04-19 03:14:21,,,,,,,,,r12,cor1,
26598,05-07-19 22:41:56,,,,,,,,42.96270833,r19,cor19,
29535,16-10-20 06:28:49,,,,,,,,32.63270833,r7,cor33,
37911,17-06-20 15:13:33,,,,,,,,16.87083333,r52,cor5,
14027,24-02-20 05:13:08,,,,,,,,9.2625,r18,cor20,
18996,26-01-20 05:15:49,,,,,,,,23.51,r10,cor24,
38190,30-04-20 10:57:01,,,,,,,,0.437021277,r20,cor40,
9750,18-10-20 23:13:16,,,,,,,,6.395625,r26,cor5,
19654,16-09-19 09:32:58,,,,,,,,21.45433333,r34,cor37,
37629,09-09-19 08:49:15,,,,,,,,12.3375,r39,cor26,
918,12-04-18 06:24:01,Autumn,247.3,0,19.9,11.4,62.91,2.3,17.375,,cor7,EPAdiv12
19093,04-05-20 07:45:37,,,,,,,,1.394324324,r66,cor34,
11103,15-06-20 06:39:48,,,,,,,,6.5625,r51,cor42,
18191,04-08-20 19:38:57,,,,,,,,1.582708333,r35,cor31,
35839,16-12-18 06:05:35,,,,,,,,0,r55,cor25,
4446,05-04-17 18:38:48,,,,,,,,5.860869565,r21,cor8,
9100,19-03-19 17:22:18,,,,,,,,11.15416667,r55,cor27,
10730,08-06-19 15:57:38,,,,,,,,13.532,r45,cor12,
3625,27-02-20 17:25:47,,,,,,,,4.778541667,r36,cor37,
4765,18-02-18 14:17:21,,,,,,,,13.46666667,r41,cor14,
27658,04-08-18 02:40:50,,,,,,,,17.87729167,r27,cor20,
7329,22-07-19 00:43:21,,,,,,,,3.488333333,r67,cor9,
9308,13-10-19 16:39:56,,,,,,,,3.070833333,r20,cor34,
9537,29-05-20 16:29:46,,,,,,,,5.0875,r77,cor3,
2408,29-10-18 04:08:02,,,,,,,,8.868541667,r76,cor25,
13032,04-06-17 02:29:07,,,,,,,,6.6375,r60,cor42,
27318,16-10-19 19:19:15,,,,,,,,0,r21,cor11,
28105,25-10-19 10:23:50,,,,,,,,9.634166667,r66,cor11,
29391,26-09-20 11:12:40,,,,,,,,17.659375,r79,cor27,
38845,21-05-20 20:25:45,,,,,,,,6.2,r21,cor5,
861,14-02-18 07:59:35,Autumn,33.9,0,2.3,5.8,61.66,1.9,29.15833333,,cor15,IQAdiv10
16520,28-11-19 09:04:28,,,,,,,,0.194444444,r41,cor4,
3446,01-09-19 23:27:21,,,,,,,,12.76145833,r9,cor10,
4946,18-08-18 15:01:06,,,,,,,,12.696,r36,cor39,
5033,13-11-18 09:11:34,,,,,,,,7.112,r36,cor11,
20999,09-01-20 17:46:31,,,,,,,,8.614375,r13,cor38,
33172,27-10-19 10:12:13,,,,,,,,12.97708333,r52,cor3,
11132,14-07-20 15:19:56,,,,,,,,3.7875,r59,cor33,
8254,22-05-20 18:13:22,,,,,,,,,r32,cor21,
9216,13-07-19 01:56:49,,,,,,,,16.39166667,r39,cor43,
14929,09-07-20 23:46:16,,,,,,,,14.08583333,r77,cor16,
35082,26-12-18 21:49:58,,,,,,,,44.59458333,r45,cor22,
35558,13-09-20 13:58:50,,,,,,,,8.377291667,r75,cor13,
36408,06-07-20 09:24:40,,,,,,,,0,r55,cor8,
21178,24-07-20 08:24:39,,,,,,,,6.4675,r8,cor4,
29603,26-01-20 04:13:31,,,,,,,,23.19354167,r4,cor31,
32885,13-01-19 00:28:22,,,,,,,,11.16395833,r65,cor26,
653,21-07-17 22:46:57,Autumn,28,13.7,68.2,9.2,77.7,2.6,11.975,,cor8,IQAdiv2
8304,12-01-17 07:06:56,,,,,,,,9.845833333,r75,cor47,
28215,12-02-20 19:31:20,,,,,,,,18.765625,r59,cor17,
31901,04-09-20 15:32:22,,,,,,,,2.517083333,r6,cor47,
1326,25-05-19 01:46:33,,,,,,,,,r74,cor33,
4134,18-01-19 13:46:11,,,,,,,,15.6,r7,cor27,
10284,19-03-18 07:36:26,,,,,,,,7.904347826,r49,cor30,
15169,05-08-20 23:07:57,,,,,,,,7.904791667,r70,cor40,
2182,14-12-19 18:19:34,,,,,,,,25.8,r34,cor8,
4308,06-05-20 06:13:19,,,,,,,,,r66,cor4,
10180,05-12-17 10:29:20,,,,,,,,9.208333333,r32,cor10,
11191,11-09-20 06:19:00,,,,,,,,,r78,cor32,
27026,06-11-18 01:31:39,,,,,,,,9.291666667,r13,cor22,
27953,26-05-19 11:58:38,,,,,,,,9.143958333,r49,cor22,
36976,18-07-19 10:17:22,,,,,,,,10.82022222,r28,cor9,
4037,29-04-18 07:01:31,,,,,,,,6.4,r22,cor45,
6785,24-01-18 15:35:40,,,,,,,,13.52916667,r20,cor33,
7235,19-04-19 20:08:39,,,,,,,,1.20375,r5,cor20,
17761,16-05-20 09:34:13,,,,,,,,13.99395833,r65,cor2,
18482,30-11-17 16:59:33,,,,,,,,7.092916667,r26,cor39,
33580,19-01-19 20:33:22,,,,,,,,5.720208333,r50,cor30,
34686,23-05-20 13:32:35,,,,,,,,16.20291667,r31,cor42,
4085,02-09-18 15:57:36,,,,,,,,5.8,r14,cor37,
8979,18-11-18 11:08:39,,,,,,,,5.65,r22,cor24,
27093,12-01-19 02:26:25,,,,,,,,32.16604167,r69,cor41,
34271,03-11-18 02:01:24,,,,,,,,8.250625,r25,cor34,
10398,11-07-18 01:01:14,,,,,,,,9.842857143,r36,cor46,
10838,24-09-19 13:13:09,,,,,,,,7.464,r44,cor23,
1258,18-03-19 00:37:49,,,,,,,,14.2875,r12,cor2,
2357,08-09-18 08:18:24,,,,,,,,4.188958333,r2,cor16,
8235,31-03-20 23:41:20,,,,,,,,1.5,r72,cor30,
23512,22-07-19 09:50:07,,,,,,,,4.438333333,r1,cor9,
29815,07-09-20 13:11:18,,,,,,,,7.810625,r52,cor31,
717,23-09-17 12:42:58,Summer,29.9,0,35.4,9.2,69.82,2.4,17.79166667,,cor7,IQAdiv3
2965,08-07-20 18:27:30,,,,,,,,16.24020833,r9,cor19,
12869,24-05-20 16:15:39,,,,,,,,14.97395833,r46,cor42,
32981,19-04-19 04:05:38,,,,,,,,2.055416667,r36,cor45,
7423,24-10-19 16:32:15,,,,,,,,2.938125,r45,cor6,
5928,18-07-18 11:39:47,,,,,,,,3.292708333,r2,cor42,
14795,26-09-20 04:48:06,,,,,,,,16.39923077,r79,cor12,
7449,19-11-19 12:04:26,,,,,,,,18.81666667,r22,cor24,
8345,22-02-17 13:09:41,,,,,,,,20.00833333,r25,cor42,
9679,08-08-20 08:00:18,,,,,,,,15.0125,r73,cor34,
14662,17-05-20 18:27:43,,,,,,,,17.98979167,r17,cor25,
34524,13-12-19 08:08:21,,,,,,,,11.60291667,r7,cor28,
35358,27-02-20 11:14:53,,,,,,,,6.965208333,r28,cor18,
36824,16-02-19 06:38:35,,,,,,,,11.32875,r33,cor22,
848,01-02-18 08:57:47,Spring,135.2,24.7,75.7,12.8,82.97,2.5,6.6,,cor21,EPAdiv20
20954,25-11-19 12:20:12,,,,,,,,16.58458333,r24,cor26,
23139,13-07-18 07:09:23,,,,,,,,36.49458333,r59,cor18,
24801,18-03-19 14:15:20,,,,,,,,34.12645833,r40,cor33,
28163,22-12-19 01:04:15,,,,,,,,22.47770833,r45,cor39,
28171,30-12-19 01:30:46,,,,,,,,4.160625,r24,cor37,
64,09-07-17 09:29:38,Spring,77.5,9.17,69.1,11.4,77.68,2.5,8,,cor28,IQAdiv8
67,18-07-17 22:11:51,Winter,253.6,7.55,78,11.4,82.29,2.5,16.1,,cor23,Purdiv12
12053,21-04-20 14:48:43,,,,,,,,5.4875,r58,cor35,
17776,31-05-20 05:15:41,,,,,,,,2.756875,r18,cor4,
32641,21-08-20 04:45:39,,,,,,,,9.086041667,r63,cor45,
10013,21-06-17 05:05:27,,,,,,,,9.979166667,r52,cor44,
13323,22-03-18 20:35:48,,,,,,,,3.491666667,r59,cor15,
35601,18-04-18 15:39:31,,,,,,,,5.295625,r78,cor2,
1302,01-05-19 22:39:59,,,,,,,,5.025,r61,cor22,
24500,19-08-20 21:00:47,,,,,,,,0,r23,cor28,
8215,31-01-20 19:45:26,,,,,,,,11.5,r59,cor7,
24930,25-07-19 20:54:55,,,,,,,,10.44020833,r10,cor3,
24952,16-08-19 01:16:54,,,,,,,,9.735833333,r60,cor13,
26806,21-03-20 01:19:20,,,,,,,,1.749166667,r77,cor13,
30122,26-08-20 10:57:02,,,,,,,,25.32145833,r50,cor20,
35736,31-08-18 05:53:30,,,,,,,,12.61729167,r41,cor21,
1632,26-03-20 16:16:42,,,,,,,,7.9125,r14,cor30,
2227,21-04-20 22:25:57,,,,,,,,4.4,r46,cor37,
16346,07-06-19 06:29:45,,,,,,,,16.88333333,r20,cor16,
37175,02-02-20 16:37:43,,,,,,,,10.02520833,r12,cor8,
5466,20-01-20 20:50:04,,,,,,,,5.966666667,r46,cor1,
10854,10-10-19 13:51:51,,,,,,,,12.39166667,r68,cor16,
11161,12-08-20 14:38:49,,,,,,,,9.3875,r4,cor24,
13919,08-11-19 18:01:01,,,,,,,,5.491666667,r67,cor11,
16885,08-06-20 13:39:35,,,,,,,,9.416041667,r12,cor31,
19188,06-08-20 17:06:13,,,,,,,,6.478541667,r47,cor22,
32149,18-11-19 05:58:21,,,,,,,,46.375,r45,cor44,
17256,06-05-20 14:21:24,,,,,,,,0,r12,cor39,
24719,26-12-18 01:08:47,,,,,,,,41.69083333,r57,cor40,
25274,02-07-20 04:06:31,,,,,,,,18.33787234,r48,cor42,
30291,27-10-18 20:25:23,,,,,,,,28.22875,r48,cor37,
30573,05-08-19 08:54:41,,,,,,,,18.56833333,r4,cor19,
31366,20-07-19 19:05:09,,,,,,,,13.00625,r68,cor15,
33415,07-08-18 05:33:29,,,,,,,,13.78354167,r53,cor47,
21462,19-04-18 00:14:35,,,,,,,,7.298958333,r46,cor19,
27177,06-04-19 07:05:11,,,,,,,,61.530625,r3,cor3,
34323,25-12-18 06:32:22,,,,,,,,16.37979167,r2,cor5,
34327,29-12-18 00:05:12,,,,,,,,14.83958333,r54,cor4,
8883,14-08-18 18:03:21,,,,,,,,17.90416667,r45,cor15,
18755,16-09-18 21:20:18,,,,,,,,19.63895833,r4,cor40,
27614,21-06-18 10:50:31,,,,,,,,33.78270833,r23,cor39,
36735,19-11-18 00:50:22,,,,,,,,31.609375,r16,cor35,
10750,28-06-19 00:46:28,,,,,,,,14.3375,r77,cor40,
15241,16-10-20 01:53:41,,,,,,,,4.0725,r6,cor30,
21922,23-07-19 20:40:03,,,,,,,,11.11354167,r61,cor28,
2170,08-11-19 15:41:29,,,,,,,,7.4,r42,cor19,
3162,20-09-18 03:13:50,,,,,,,,25.63916667,r2,cor7,
4413,03-03-17 19:10:42,,,,,,,,6.304166667,r48,cor42,
14834,21-07-20 11:53:11,,,,,,,,7.273958333,r40,cor4,
18835,18-08-19 18:40:15,,,,,,,,6.992083333,r36,cor40,
23789,24-04-20 23:42:06,,,,,,,,16.551875,r45,cor44,
25264,22-06-20 09:08:44,,,,,,,,22.19979167,r17,cor10,
31835,30-06-20 18:07:50,,,,,,,,11.68541667,r58,cor45,
1549,03-01-20 09:07:33,,,,,,,,9.404166667,r39,cor18,
11387,13-03-20 10:50:56,,,,,,,,8.726666667,r27,cor19,
17198,09-03-20 22:15:08,,,,,,,,0,r17,cor45,
21367,14-01-18 23:49:57,,,,,,,,9.869791667,r1,cor37,
33736,24-06-19 17:46:50,,,,,,,,11.73020833,r40,cor39,
37017,28-08-19 11:21:47,,,,,,,,3.407291667,r76,cor29,
28001,13-07-19 16:33:29,,,,,,,,11.46541667,r46,cor18,
30474,28-04-19 06:59:47,,,,,,,,3.634130435,r14,cor5,
38509,28-02-18 17:01:48,,,,,,,,7.8,r28,cor36,
9097,16-03-19 06:19:08,,,,,,,,6.733333333,r55,cor4,
19471,03-07-18 20:27:48,,,,,,,,12.99133333,r80,cor5,
22275,16-07-18 23:11:18,,,,,,,,25.09458333,r29,cor16,
10642,12-03-19 01:45:17,,,,,,,,12.88333333,r49,cor5,
21001,11-01-20 19:01:42,,,,,,,,10.333125,r20,cor32,
23436,07-05-19 06:21:05,,,,,,,,8.232916667,r29,cor7,
334,24-09-19 23:48:39,Summer,28.7,0,51.1,5.8,74.7,2.6,9,,cor3,EPAdiv21
14241,25-09-20 08:40:38,,,,,,,,10.55833333,r9,cor34,
31237,13-03-19 06:37:07,,,,,,,,17.98354167,r60,cor21,
8687,30-01-18 19:16:06,,,,,,,,5.929166667,r78,cor30,
23194,07-09-18 01:20:27,,,,,,,,9.392291667,r10,cor24,
4782,07-03-18 02:47:18,,,,,,,,4.233333333,r31,cor42,
5224,23-05-19 19:27:04,,,,,,,,4.391666667,r9,cor29,
14390,31-05-20 11:16:41,,,,,,,,2.016666667,r10,cor13,
26628,25-09-19 02:22:31,,,,,,,,11.01,r72,cor43,
19319,16-01-18 12:12:31,,,,,,,,15.23020833,r68,cor41,
13436,13-07-18 12:37:10,,,,,,,,4.224,r58,cor11,
17428,08-10-18 08:42:04,,,,,,,,25.27041667,r31,cor36,
29236,03-09-20 23:14:32,,,,,,,,5.645208333,r45,cor39,
35495,12-07-20 01:26:19,,,,,,,,5.63625,r52,cor28,
37977,22-08-20 07:15:26,,,,,,,,12.825,r75,cor15,
17832,25-07-20 02:27:26,,,,,,,,23.05166667,r68,cor24,
20995,05-01-20 04:57:14,,,,,,,,11.59104167,r51,cor2,
22430,18-12-18 23:31:35,,,,,,,,30.49541667,r20,cor40,
30367,11-01-19 19:53:33,,,,,,,,26.09,r5,cor2,
11139,21-07-20 09:46:27,,,,,,,,5.266666667,r67,cor27,
14310,12-03-20 16:57:21,,,,,,,,30.775625,r25,cor31,
35870,16-01-19 18:53:29,,,,,,,,0,r7,cor35,
36065,30-07-19 07:13:03,,,,,,,,0,r12,cor13,
38018,10-03-20 15:28:52,,,,,,,,3.986,r14,cor8,
5515,09-03-20 16:50:19,,,,,,,,9.333333333,r38,cor2,
5741,12-01-18 12:17:27,,,,,,,,4.315208333,r69,cor36,
8551,16-09-17 16:57:24,,,,,,,,14.224,r64,cor14,
18455,26-09-20 01:42:54,,,,,,,,0,r34,cor36,
22396,14-11-18 18:04:17,,,,,,,,16.44583333,r51,cor11,
26279,20-08-18 08:57:55,,,,,,,,33.826875,r51,cor39,
26917,18-07-18 23:53:57,,,,,,,,3.10875,r4,cor46,
29984,28-03-20 03:43:35,,,,,,,,27.068125,r79,cor16,
3326,03-03-19 10:46:35,,,,,,,,9.566458333,r7,cor21,
12968,01-04-17 15:14:31,,,,,,,,8.688,r48,cor17,
14691,14-06-20 11:18:13,,,,,,,,5.274666667,r52,cor7,
24305,04-02-20 21:55:18,,,,,,,,3.469791667,r72,cor41,
28113,02-11-19 00:46:05,,,,,,,,11.73208333,r78,cor44,
38208,18-05-20 00:27:11,,,,,,,,9.573333333,r65,cor5,
185,04-07-18 00:12:52,Autumn,34,0,21.3,11.4,74.94,1.6,12.7,,cor42,IQAdiv16
2663,11-09-19 10:36:03,,,,,,,,31.13625,r27,cor9,
2840,06-03-20 13:16:36,,,,,,,,3.088809524,r18,cor17,
7385,16-09-19 10:19:47,,,,,,,,16.325,r13,cor40,
26363,12-11-18 14:50:51,,,,,,,,23.47354167,r4,cor8,
29497,03-09-20 23:55:47,,,,,,,,11.95,r60,cor37,
32369,04-10-20 00:17:30,,,,,,,,7.502708333,r16,cor41,
35163,17-03-19 10:43:40,,,,,,,,19.15270833,r25,cor3,
1173,23-12-18 00:35:00,,,,,,,,8.329166667,r3,cor22,
18153,27-06-20 22:46:10,,,,,,,,11.99875,r23,cor19,
24180,25-07-20 02:14:53,,,,,,,,24.01391304,r55,cor46,
32017,29-08-20 16:10:25,,,,,,,,8.517083333,r69,cor19,
386,18-02-20 15:36:32,Summer,17.8,0,35.2,11.4,55.3,2.5,11.7,,cor24,Purdiv20
7496,05-01-20 21:17:48,,,,,,,,6.612708333,r31,cor29,
10831,17-09-19 18:35:24,,,,,,,,,r16,cor24,
11245,23-10-19 17:02:45,,,,,,,,3.627708333,r57,cor24,
13050,22-06-17 16:48:43,,,,,,,,5.679166667,r26,cor7,
17253,03-05-20 08:31:54,,,,,,,,0,r36,cor1,
20649,24-01-19 20:46:48,,,,,,,,45.95875,r13,cor36,
21026,05-02-20 23:38:53,,,,,,,,1.000208333,r36,cor5,
31592,02-03-20 09:09:07,,,,,,,,13.57541667,r6,cor19,
37488,21-04-19 09:34:57,,,,,,,,8.933333333,r24,cor5,
10442,24-08-18 02:17:01,,,,,,,,9.572727273,r2,cor37,
12135,06-12-19 09:12:35,,,,,,,,16.33916667,r7,cor11,
17929,25-08-20 06:37:07,,,,,,,,15.75875,r11,cor38,
19152,01-07-20 21:34:59,,,,,,,,16.171875,r41,cor5,
19515,17-08-18 04:32:44,,,,,,,,10.83979167,r66,cor28,
30854,12-05-20 00:59:37,,,,,,,,14.68625,r65,cor26,
2966,09-07-20 12:22:40,,,,,,,,22.49875,r60,cor45,
12654,29-05-20 18:28:23,,,,,,,,4.298333333,r41,cor46,
12823,20-05-20 20:10:14,,,,,,,,6.576041667,r2,cor37,
20788,12-06-19 06:03:34,,,,,,,,6.788461538,r48,cor5,
27562,30-04-18 07:40:37,,,,,,,,8.230833333,r78,cor35,
36914,17-05-19 16:42:39,,,,,,,,10.67125,r28,cor27,
11531,04-08-20 15:11:54,,,,,,,,1.79375,r78,cor44,
12748,30-08-20 18:48:32,,,,,,,,3.273125,r10,cor11,
22424,12-12-18 21:45:55,,,,,,,,37.04125,r37,cor27,
28848,19-09-19 23:29:34,,,,,,,,9.433541667,r36,cor40,
37155,13-01-20 08:32:27,,,,,,,,19.22395833,r70,cor34,
37887,24-05-20 17:17:44,,,,,,,,9.254166667,r19,cor43,
18295,09-04-20 18:04:07,,,,,,,,11.87625,r79,cor22,
24577,06-08-18 07:34:39,,,,,,,,15.84729167,r26,cor8,
34345,16-01-19 18:01:00,,,,,,,,12.76479167,r26,cor37,
36496,02-10-20 21:01:35,,,,,,,,0,r71,cor9,
15912,30-03-18 07:21:39,,,,,,,,5.166666667,r33,cor44,
23076,23-09-20 18:21:01,,,,,,,,22.570625,r69,cor39,
25442,18-09-18 11:46:54,,,,,,,,17.51958333,r20,cor31,
26034,02-05-20 00:54:20,,,,,,,,10.113125,r54,cor12,
33874,09-11-19 09:57:20,,,,,,,,10.25395833,r20,cor27,
11113,25-06-20 11:36:11,,,,,,,,5.826086957,r25,cor26,
23367,27-02-19 04:18:38,,,,,,,,32.985625,r80,cor2,
30492,16-05-19 13:46:39,,,,,,,,27.30583333,r12,cor1,
34978,13-09-18 05:59:49,,,,,,,,11.774375,r63,cor24,
1663,26-04-20 14:50:55,,,,,,,,6.333333333,r11,cor15,
8002,09-08-18 17:30:27,,,,,,,,11.3,r33,cor1,
11752,10-02-20 00:59:03,,,,,,,,28.19354167,r68,cor3,
18275,20-03-20 13:35:54,,,,,,,,13.96729167,r56,cor35,
20473,01-08-18 01:45:49,,,,,,,,26.71479167,r80,cor16,
11583,25-09-20 08:21:42,,,,,,,,14.35565217,r47,cor3,
11919,26-07-20 19:36:49,,,,,,,,14.38895833,r35,cor35,
16377,08-07-19 04:05:15,,,,,,,,16.576,r79,cor29,
1535,20-12-19 20:24:44,,,,,,,,30.52916667,r45,cor31,
8464,21-06-17 16:32:52,,,,,,,,10.025,r47,cor38,
13703,06-04-19 12:20:56,,,,,,,,30.1375,r75,cor24,
17167,07-02-20 10:05:02,,,,,,,,0,r15,cor15,
8447,04-06-17 23:14:12,,,,,,,,15.39583333,r42,cor36,
23486,26-06-19 14:05:54,,,,,,,,6.851666667,r43,cor36,
29478,02-07-20 07:45:01,,,,,,,,18.11025641,r74,cor24,
1646,09-04-20 05:40:11,,,,,,,,4.233333333,r61,cor14,
12181,21-01-20 02:51:17,,,,,,,,26.32145833,r64,cor22,
38636,07-12-18 20:39:55,,,,,,,,12.9,r48,cor17,
12001,16-10-20 01:21:31,,,,,,,,0,r38,cor47,
15186,22-08-20 14:54:39,,,,,,,,14.66083333,r78,cor21,
37266,03-05-20 02:18:51,,,,,,,,7.848125,r17,cor42,
38197,07-05-20 09:57:25,,,,,,,,7.66,r63,cor10,
321,16-08-19 10:37:34,Spring,89.4,0,30,12.7,61.86,2.3,,,cor39,EPAdiv6
13045,17-06-17 14:43:27,,,,,,,,5.254166667,r80,cor19,
26835,19-04-20 19:11:14,,,,,,,,10.18666667,r61,cor44,
30704,14-12-19 23:43:33,,,,,,,,41.04208333,r24,cor16,
661,29-07-17 16:41:52,Autumn,26.7,65.89,93.1,11.4,86.52,2.2,6.345454545,,cor11,EPAdiv17
16617,04-03-20 21:03:52,,,,,,,,5.552,r59,cor9,
19179,28-07-20 15:34:10,,,,,,,,3.70975,r52,cor32,
19755,26-12-19 13:19:52,,,,,,,,10.291875,r33,cor46,
31816,11-10-20 04:28:02,,,,,,,,8.880833333,r47,cor14,
32380,15-10-20 20:55:56,,,,,,,,1.839166667,r48,cor2,
1098,09-10-18 15:04:14,,,,,,,,,r68,cor31,
12193,02-02-20 05:17:27,,,,,,,,11.31854167,r24,cor40,
15477,19-01-17 03:35:41,,,,,,,,19.976,r38,cor43,
15489,31-01-17 21:02:54,,,,,,,,5.6875,r69,cor21,
16429,29-08-19 20:59:33,,,,,,,,8.2375,r27,cor7,
18347,31-05-20 08:10:13,,,,,,,,7.921458333,r57,cor19,
38710,08-06-19 10:59:27,,,,,,,,9.2,r27,cor1,
853,06-02-18 10:35:25,Winter,144.6,0,3.8,5.8,69.37,2.3,16.69583333,,cor30,Purdiv5
10411,24-07-18 20:00:15,,,,,,,,12.8,r2,cor43,
18395,17-07-20 20:47:05,,,,,,,,12.90173913,r43,cor36,
20628,03-01-19 02:26:53,,,,,,,,20.32333333,r50,cor17,
36011,06-06-19 12:57:36,,,,,,,,0,r14,cor10,
2985,28-07-20 03:13:54,,,,,,,,3.857083333,r48,cor36,
31289,04-05-19 23:02:25,,,,,,,,4.375416667,r68,cor7,
33246,09-01-20 12:58:44,,,,,,,,7.327083333,r71,cor19,
1067,08-09-18 03:31:05,,,,,,,,,r28,cor35,
1239,27-02-19 06:05:23,,,,,,,,13.76666667,r8,cor38,
9809,17-09-20 21:19:40,,,,,,,,10.72770833,r69,cor20,
18488,06-12-17 21:59:02,,,,,,,,4.818333333,r40,cor45,
25632,27-03-19 03:58:52,,,,,,,,14.651875,r18,cor22,
34280,12-11-18 21:44:00,,,,,,,,25.10166667,r35,cor34,
8590,25-10-17 02:11:28,,,,,,,,4.991666667,r44,cor13,
8994,03-12-18 05:29:57,,,,,,,,5.104166667,r31,cor32,
10265,28-02-18 03:24:50,,,,,,,,7.426086957,r15,cor28,
30774,22-02-20 16:50:55,,,,,,,,14.84875,r62,cor5,
22824,16-01-20 16:11:58,,,,,,,,20.98833333,r22,cor9,
26451,08-02-19 16:52:25,,,,,,,,3.341041667,r53,cor24,
29640,03-03-20 01:30:35,,,,,,,,18.41458333,r41,cor32,
23138,12-07-18 11:43:22,,,,,,,,19.09645833,r1,cor25,
33228,22-12-19 18:26:58,,,,,,,,30.97729167,r14,cor27,
22011,20-10-19 09:50:31,,,,,,,,20.37958333,r63,cor14,
29678,10-04-20 01:26:17,,,,,,,,4.87375,r4,cor17,
29975,19-03-20 10:32:54,,,,,,,,32.848125,r72,cor41,
30248,14-09-18 08:04:43,,,,,,,,17.55717949,r11,cor1,
30502,26-05-19 02:16:13,,,,,,,,8.160625,r37,cor8,
1895,11-08-17 09:44:38,,,,,,,,6.55,r28,cor12,
4177,06-05-19 15:03:56,,,,,,,,6.5,r21,cor14,
24905,30-06-19 12:19:08,,,,,,,,19.10604167,r4,cor14,
37043,23-09-19 00:53:21,,,,,,,,3.705625,r48,cor17,
17345,02-08-20 05:51:06,,,,,,,,0,r73,cor36,
17400,27-09-20 08:02:04,,,,,,,,0,r68,cor2,
18847,30-08-19 11:08:49,,,,,,,,2.917045455,r17,cor34,
22119,05-02-20 06:00:00,,,,,,,,1.028125,r16,cor27,
26829,13-04-20 07:39:42,,,,,,,,6.3925,r37,cor35,
36062,27-07-19 18:58:36,,,,,,,,0,r22,cor47,
36470,06-09-20 02:48:27,,,,,,,,0,r77,cor37,
38589,18-08-18 23:58:19,,,,,,,,13.05,r9,cor21,
21707,20-12-18 03:44:55,,,,,,,,37.09895833,r21,cor15,
24540,28-09-20 03:24:07,,,,,,,,0,r52,cor32,
34708,13-06-20 15:41:15,,,,,,,,1.712083333,r10,cor37,
21422,10-03-18 15:36:00,,,,,,,,4.516458333,r25,cor31,
25541,26-12-18 15:43:05,,,,,,,,45.91416667,r12,cor8,
27157,17-03-19 20:34:24,,,,,,,,15.155625,r42,cor23,
32131,31-10-19 03:17:11,,,,,,,,5.076875,r26,cor20,
33636,16-03-19 04:54:38,,,,,,,,5.656875,r63,cor39,
14736,29-07-20 17:53:15,,,,,,,,7.554166667,r65,cor17,
17685,01-03-20 14:05:24,,,,,,,,9.246041667,r9,cor17,
37650,30-09-19 02:14:48,,,,,,,,9.158333333,r20,cor30,
14218,02-09-20 06:07:58,,,,,,,,,r79,cor16,
19264,22-11-17 08:28:46,,,,,,,,4.939791667,r54,cor19,
29423,22-08-20 14:45:55,,,,,,,,12.17875,r61,cor40,
16181,24-12-18 12:04:40,,,,,,,,2.733333333,r1,cor33,
19660,22-09-19 18:27:42,,,,,,,,18.07111111,r40,cor21,
21846,08-05-19 11:04:34,,,,,,,,6.931458333,r10,cor31,
29451,24-09-20 00:22:29,,,,,,,,0,r27,cor29,
32960,29-03-19 15:13:01,,,,,,,,11.50291667,r70,cor35,
34058,12-05-20 08:04:42,,,,,,,,11.5,r74,cor36,
35091,04-01-19 11:55:26,,,,,,,,18.79583333,r15,cor11,
10359,02-06-18 00:59:32,,,,,,,,7.158333333,r50,cor10,
14453,01-08-20 19:43:01,,,,,,,,8.82875,r30,cor45,
31213,17-02-19 22:47:28,,,,,,,,15.47666667,r77,cor29,
35513,30-07-20 20:12:02,,,,,,,,8.205405405,r62,cor47,
18941,02-12-19 20:24:17,,,,,,,,2.7675,r14,cor45,
25001,04-10-19 04:32:25,,,,,,,,2.839166667,r79,cor18,
26788,03-03-20 12:21:04,,,,,,,,17.01333333,r21,cor6,
28107,27-10-19 09:09:28,,,,,,,,9.629583333,r45,cor20,
30938,03-08-20 04:57:33,,,,,,,,5.868,r41,cor4,
33604,12-02-19 10:14:03,,,,,,,,20.20166667,r39,cor12,
1593,16-02-20 18:42:17,,,,,,,,12.69583333,r48,cor41,
5100,19-01-19 12:34:26,,,,,,,,3.425,r62,cor22,
5578,11-05-20 21:41:30,,,,,,,,4.566666667,r5,cor3,
10879,04-11-19 18:51:42,,,,,,,,5.466666667,r35,cor46,
16500,08-11-19 23:45:56,,,,,,,,1.952380952,r11,cor16,
17887,19-09-20 04:51:35,,,,,,,,5.9625,r62,cor43,
6195,11-04-19 16:58:27,,,,,,,,7.554166667,r14,cor29,
