nfoID,timestamp,season,pm25,rainPrec,cloudCover,ndSpeed,relHumid,visibility,mean,routeID,locID,stationID
16172,2018/12/15 19:58:13,,,,,,,,17.84166667,r44,cor18,
16173,2018/12/16 00:42:39,,,,,,,,14.736,r51,cor2,
16174,2018/12/17 16:08:08,,,,,,,,8.05,r13,cor44,
16175,2018/12/18 11:17:10,,,,,,,,13.76521739,r60,cor20,
16176,2018/12/19 06:27:21,,,,,,,,10.33333333,r14,cor41,
16177,2018/12/20 20:58:43,,,,,,,,17.05416667,r56,cor34,
16178,2018/12/21 02:16:36,,,,,,,,8.6375,r73,cor15,
16179,2018/12/22 22:58:25,,,,,,,,9.036,r19,cor25,
16180,2018/12/23 20:16:27,,,,,,,,8.104166667,r71,cor20,
16181,2018/12/24 12:04:40,,,,,,,,2.733333333,r1,cor33,
16182,2018/12/25 03:39:29,,,,,,,,,r47,cor6,
16183,2018/12/26 19:55:30,,,,,,,,14.16,r40,cor19,
16184,2018/12/27 11:21:38,,,,,,,,9.283333333,r66,cor21,
16185,2018/12/28 15:08:06,,,,,,,,5.332,r51,cor15,
16186,2018/12/29 18:13:42,,,,,,,,8.5625,r10,cor25,
16187,2018/12/30 07:47:13,,,,,,,,7.954166667,r78,cor8,
16188,2018/12/31 14:25:18,,,,,,,,11.29583333,r57,cor46,
16189,2019/01/01 23:06:53,,,,,,,,7.416666667,r76,cor24,
16190,2019/01/02 09:14:39,,,,,,,,11.95,r60,cor29,
16191,2019/01/03 04:07:34,,,,,,,,8.576,r8,cor10,
16192,2019/01/04 01:20:19,,,,,,,,10.5625,r49,cor42,
16193,2019/01/05 19:11:26,,,,,,,,14.39166667,r65,cor43,
16194,2019/01/06 18:36:15,,,,,,,,7.383333333,r3,cor45,
16195,2019/01/07 00:14:07,,,,,,,,12.31666667,r10,cor37,
16196,2019/01/08 12:21:09,,,,,,,,11.36521739,r64,cor6,
16197,2019/01/09 23:04:27,,,,,,,,4.38,r76,cor46,
16198,2019/01/10 17:10:35,,,,,,,,9.395833333,r49,cor11,
16199,2019/01/11 23:51:06,,,,,,,,14.53333333,r35,cor16,
16200,2019/01/12 15:39:44,,,,,,,,17.17916667,r33,cor13,
16201,2019/01/13 08:01:38,,,,,,,,5.741666667,r80,cor44,
16202,2019/01/14 16:13:40,,,,,,,,13.64166667,r73,cor16,
16203,2019/01/15 13:48:41,,,,,,,,10.056,r43,cor40,
16204,2019/01/16 06:25:18,,,,,,,,6.629166667,r18,cor24,
16205,2019/01/17 20:44:43,,,,,,,,16.50416667,r22,cor24,
16206,2019/01/18 18:56:33,,,,,,,,12.85416667,r1,cor47,
16207,2019/01/19 00:01:10,,,,,,,,5.445833333,r6,cor10,
16208,2019/01/20 18:55:29,,,,,,,,3.820833333,r21,cor38,
16209,2019/01/21 07:42:01,,,,,,,,4.3875,r18,cor19,
16210,2019/01/22 09:45:14,,,,,,,,7.508333333,r73,cor43,
16211,2019/01/23 01:04:07,,,,,,,,9.133333333,r66,cor22,
16212,2019/01/24 09:22:56,,,,,,,,9,r47,cor7,
16213,2019/01/25 17:22:20,,,,,,,,4.495833333,r66,cor45,
16214,2019/01/26 21:47:04,,,,,,,,12.625,r11,cor35,
16215,2019/01/27 21:25:59,,,,,,,,14.3875,r8,cor24,
16216,2019/01/28 19:20:31,,,,,,,,10.93333333,r6,cor46,
16217,2019/01/29 23:37:24,,,,,,,,3.425,r70,cor39,
16218,2019/01/30 16:14:49,,,,,,,,4.4375,r59,cor19,
16219,2019/01/31 15:51:38,,,,,,,,6.5,r28,cor5,
16220,2019/02/01 17:37:15,,,,,,,,17.59090909,r53,cor15,
16221,2019/02/02 18:49:20,,,,,,,,22.425,r77,cor45,
16222,2019/02/03 01:15:28,,,,,,,,13.30416667,r65,cor18,
16223,2019/02/04 21:39:54,,,,,,,,11.2625,r23,cor47,
16224,2019/02/05 15:12:28,,,,,,,,6.479166667,r35,cor1,
16225,2019/02/06 20:50:43,,,,,,,,10.85454545,r48,cor10,
16226,2019/02/07 11:00:32,,,,,,,,8.491666667,r59,cor40,
16227,2019/02/08 02:02:25,,,,,,,,1.728,r20,cor3,
16228,2019/02/09 09:22:41,,,,,,,,7.74,r69,cor38,
16229,2019/02/10 00:19:23,,,,,,,,11.7125,r57,cor33,
16230,2019/02/11 04:17:16,,,,,,,,17.52083333,r56,cor25,
16231,2019/02/12 18:55:57,,,,,,,,7.279166667,r51,cor24,
16232,2019/02/13 00:33:45,,,,,,,,8.395833333,r78,cor29,
16233,2019/02/14 03:41:46,,,,,,,,5.024,r77,cor34,
16234,2019/02/15 15:37:52,,,,,,,,9.516666667,r17,cor12,
16235,2019/02/16 08:15:31,,,,,,,,6.558333333,r75,cor6,
16236,2019/02/17 09:46:51,,,,,,,,8.658333333,r52,cor6,
16237,2019/02/18 19:06:51,,,,,,,,8.975,r52,cor25,
16238,2019/02/19 18:18:59,,,,,,,,15.925,r2,cor29,
16239,2019/02/20 10:14:50,,,,,,,,10.15833333,r70,cor32,
16240,2019/02/21 00:02:56,,,,,,,,13.9125,r9,cor13,
16241,2019/02/22 16:59:12,,,,,,,,23.096,r46,cor38,
16242,2019/02/23 07:58:31,,,,,,,,21,r4,cor27,
16243,2019/02/24 20:23:58,,,,,,,,11.94583333,r35,cor7,
16244,2019/02/25 21:59:25,,,,,,,,2.958333333,r26,cor5,
16245,2019/02/26 23:21:31,,,,,,,,5.444,r50,cor17,
16246,2019/02/27 15:39:04,,,,,,,,14.82608696,r60,cor8,
16247,2019/02/28 12:11:17,,,,,,,,11.61666667,r34,cor6,
16248,2019/03/01 09:43:48,,,,,,,,12.325,r7,cor37,
16249,2019/03/02 02:34:29,,,,,,,,15.8,r58,cor22,
16250,2019/03/03 12:39:33,,,,,,,,,r56,cor12,
16251,2019/03/04 18:57:31,,,,,,,,,r17,cor1,
16252,2019/03/05 10:15:24,,,,,,,,,r67,cor24,
16253,2019/03/06 04:35:20,,,,,,,,6.06,r21,cor8,
16254,2019/03/07 22:53:40,,,,,,,,12.45833333,r24,cor26,
16255,2019/03/08 14:21:37,,,,,,,,23.5,r52,cor13,
16256,2019/03/09 21:19:34,,,,,,,,17.57916667,r35,cor19,
16257,2019/03/10 12:33:18,,,,,,,,8.896,r5,cor38,
16258,2019/03/11 20:32:31,,,,,,,,7.483333333,r2,cor32,
16259,2019/03/12 14:44:49,,,,,,,,13.25416667,r61,cor6,
16260,2019/03/13 06:41:42,,,,,,,,8.175,r46,cor46,
16261,2019/03/14 10:24:21,,,,,,,,8.183333333,r25,cor43,
16262,2019/03/15 06:11:44,,,,,,,,5.334782609,r37,cor7,
16263,2019/03/16 19:25:10,,,,,,,,4.396,r35,cor14,
16264,2019/03/17 09:44:11,,,,,,,,9.475,r68,cor22,
16265,2019/03/18 08:16:35,,,,,,,,14.39583333,r43,cor32,
16266,2019/03/19 14:37:53,,,,,,,,11.53333333,r13,cor41,
16267,2019/03/20 20:08:11,,,,,,,,15.20833333,r5,cor17,
16268,2019/03/21 02:20:28,,,,,,,,13.99130435,r50,cor20,
16269,2019/03/22 20:18:48,,,,,,,,4.52,r21,cor46,
16270,2019/03/23 20:51:24,,,,,,,,13.34166667,r31,cor1,
16271,2019/03/24 13:09:01,,,,,,,,11.6125,r69,cor21,
16272,2019/03/25 00:59:41,,,,,,,,3.354166667,r20,cor44,
16273,2019/03/26 03:07:04,,,,,,,,5.433333333,r20,cor15,
16274,2019/03/27 09:25:03,,,,,,,,8.991666667,r52,cor24,
16275,2019/03/28 00:31:53,,,,,,,,14.528,r51,cor24,
16276,2019/03/29 23:45:53,,,,,,,,6.7,r3,cor6,
16277,2019/03/30 16:59:20,,,,,,,,4.75,r39,cor9,
16278,2019/03/31 09:35:17,,,,,,,,3.058333333,r29,cor27,
16279,2019/04/01 05:32:30,,,,,,,,6.720833333,r50,cor29,
16280,2019/04/02 10:04:03,,,,,,,,8.9,r24,cor17,
16281,2019/04/03 16:45:35,,,,,,,,8.06,r6,cor12,
16282,2019/04/04 22:02:53,,,,,,,,10.57916667,r32,cor32,
16283,2019/04/05 07:06:49,,,,,,,,21.5875,r22,cor30,
16284,2019/04/06 22:13:52,,,,,,,,30,r18,cor30,
16285,2019/04/07 03:28:57,,,,,,,,14.375,r34,cor25,
16286,2019/04/08 19:01:34,,,,,,,,10.35833333,r39,cor44,
16287,2019/04/09 16:45:36,,,,,,,,5.668,r13,cor11,
16288,2019/04/10 11:20:37,,,,,,,,4.229166667,r23,cor28,
16289,2019/04/11 08:56:49,,,,,,,,11.59583333,r64,cor8,
16290,2019/04/12 14:15:42,,,,,,,,5.395454545,r66,cor16,
16291,2019/04/13 20:11:21,,,,,,,,1.8625,r74,cor30,
16292,2019/04/14 18:39:02,,,,,,,,2.827272727,r35,cor11,
16293,2019/04/15 09:15:17,,,,,,,,4.972,r23,cor6,
16294,2019/04/16 10:54:55,,,,,,,,8.454166667,r7,cor17,
16295,2019/04/17 23:47:57,,,,,,,,13.38695652,r37,cor41,
16296,2019/04/18 11:36:15,,,,,,,,8.5625,r40,cor46,
16297,2019/04/19 09:06:33,,,,,,,,1.2625,r36,cor39,
16298,2019/04/20 01:24:56,,,,,,,,2.533333333,r60,cor40,
16299,2019/04/21 22:23:33,,,,,,,,7.508,r77,cor36,
16300,2019/04/22 09:01:57,,,,,,,,7.966666667,r31,cor3,
16301,2019/04/23 16:39:52,,,,,,,,9.558333333,r53,cor17,
16302,2019/04/24 20:54:10,,,,,,,,10.01666667,r47,cor41,
16303,2019/04/25 19:35:10,,,,,,,,13.56666667,r56,cor26,
16304,2019/04/26 10:59:06,,,,,,,,6.636363636,r75,cor10,
16305,2019/04/27 04:36:14,,,,,,,,3.412,r16,cor2,
16306,2019/04/28 01:16:02,,,,,,,,2.820833333,r27,cor28,
16307,2019/04/29 18:48:32,,,,,,,,8.216666667,r15,cor27,
16308,2019/04/30 11:43:42,,,,,,,,8.979166667,r24,cor38,
16309,2019/05/01 14:11:36,,,,,,,,9.679166667,r6,cor47,
16310,2019/05/02 00:48:42,,,,,,,,7.454166667,r60,cor13,
16311,2019/05/03 13:57:42,,,,,,,,4.18,r17,cor31,
16312,2019/05/04 16:07:48,,,,,,,,10.775,r16,cor31,
16313,2019/05/05 08:30:58,,,,,,,,10.9125,r31,cor2,
16314,2019/05/06 20:53:11,,,,,,,,9.029166667,r77,cor20,
16315,2019/05/07 00:50:43,,,,,,,,7.420833333,r57,cor22,
16316,2019/05/08 08:03:30,,,,,,,,9.383333333,r78,cor45,
16317,2019/05/09 23:50:03,,,,,,,,13.75833333,r26,cor15,
16318,2019/05/10 05:18:01,,,,,,,,6.395833333,r41,cor4,
16319,2019/05/11 02:52:31,,,,,,,,8.65,r35,cor30,
16320,2019/05/12 05:53:50,,,,,,,,,r34,cor24,
16321,2019/05/13 02:26:10,,,,,,,,7.627272727,r52,cor34,
16322,2019/05/14 16:15:02,,,,,,,,11.57916667,r53,cor37,
16323,2019/05/15 21:37:09,,,,,,,,14.6,r2,cor20,
16324,2019/05/16 04:53:14,,,,,,,,15.36666667,r22,cor47,
16325,2019/05/17 19:00:42,,,,,,,,11.6125,r4,cor3,
16326,2019/05/18 11:39:25,,,,,,,,13.77916667,r65,cor43,
16327,2019/05/19 09:35:50,,,,,,,,13.30833333,r9,cor12,
16328,2019/05/20 23:00:34,,,,,,,,6.5375,r78,cor14,
16329,2019/05/21 11:53:19,,,,,,,,7.76,r57,cor27,
16330,2019/05/22 18:44:08,,,,,,,,13.10833333,r4,cor18,
16331,2019/05/23 15:29:10,,,,,,,,9.104545455,r70,cor29,
16332,2019/05/24 19:23:12,,,,,,,,11.2125,r13,cor2,
16333,2019/05/25 23:13:23,,,,,,,,12.68333333,r28,cor22,
16334,2019/05/26 14:27:02,,,,,,,,13.38333333,r29,cor17,
16335,2019/05/27 18:38:09,,,,,,,,15.60416667,r8,cor35,
16336,2019/05/28 22:17:43,,,,,,,,13.09166667,r74,cor13,
16337,2019/05/29 11:55:57,,,,,,,,16.48695652,r31,cor36,
16338,2019/05/30 21:13:11,,,,,,,,13.904,r54,cor30,
16339,2019/05/31 14:58:32,,,,,,,,14.74583333,r3,cor18,
16340,2019/06/01 17:07:23,,,,,,,,18.9875,r9,cor32,
16341,2019/06/02 03:18:54,,,,,,,,10.74,r14,cor29,
16342,2019/06/03 02:23:49,,,,,,,,7.3875,r29,cor7,
16343,2019/06/04 08:14:27,,,,,,,,17.12916667,r37,cor31,
16344,2019/06/05 07:49:20,,,,,,,,14.24166667,r56,cor2,
16345,2019/06/06 05:36:00,,,,,,,,21.87916667,r42,cor47,
16346,2019/06/07 06:29:45,,,,,,,,16.88333333,r20,cor16,
16347,2019/06/08 21:58:26,,,,,,,,15.284,r22,cor24,
16348,2019/06/09 20:46:37,,,,,,,,18.17916667,r58,cor34,
16349,2019/06/10 22:37:29,,,,,,,,14.89583333,r31,cor6,
16350,2019/06/11 06:35:51,,,,,,,,12.625,r7,cor41,
16351,2019/06/12 16:06:39,,,,,,,,11.2,r64,cor17,
16352,2019/06/13 08:58:10,,,,,,,,8.854166667,r37,cor23,
16353,2019/06/14 12:20:22,,,,,,,,9.788,r66,cor38,
16354,2019/06/15 18:42:30,,,,,,,,25.875,r38,cor10,
16355,2019/06/16 17:18:40,,,,,,,,19.84583333,r71,cor14,
16356,2019/06/17 12:54:10,,,,,,,,18.6,r19,cor9,
16357,2019/06/18 19:17:42,,,,,,,,20.8,r77,cor12,
16358,2019/06/19 18:59:59,,,,,,,,20.92083333,r23,cor41,
16359,2019/06/20 14:03:00,,,,,,,,12.812,r12,cor36,
16360,2019/06/21 13:07:20,,,,,,,,12.19583333,r40,cor26,
16361,2019/06/22 01:57:26,,,,,,,,14.60416667,r44,cor47,
16362,2019/06/23 10:42:53,,,,,,,,14.23636364,r34,cor40,
16363,2019/06/24 06:47:36,,,,,,,,10.8125,r22,cor29,
16364,2019/06/25 17:55:14,,,,,,,,9.104545455,r31,cor15,
16365,2019/06/26 14:21:14,,,,,,,,9.696,r38,cor37,
16366,2019/06/27 12:17:47,,,,,,,,12.27391304,r46,cor1,
16367,2019/06/28 10:07:04,,,,,,,,13.11666667,r56,cor39,
16368,2019/06/29 23:25:31,,,,,,,,17.95833333,r23,cor14,
16369,2019/06/30 16:15:24,,,,,,,,20.1625,r56,cor30,
16370,2019/07/01 20:51:50,,,,,,,,14.20833333,r74,cor35,
16371,2019/07/02 22:41:55,,,,,,,,17.84166667,r11,cor30,
16372,2019/07/03 03:02:52,,,,,,,,17.30833333,r34,cor38,
16373,2019/07/04 03:26:16,,,,,,,,31.984,r34,cor34,
16374,2019/07/05 01:46:11,,,,,,,,16.5125,r39,cor23,
16375,2019/07/06 01:51:44,,,,,,,,24.24166667,r20,cor25,
16376,2019/07/07 09:18:39,,,,,,,,20.99583333,r69,cor24,
16377,2019/07/08 04:05:15,,,,,,,,16.576,r79,cor29,
16378,2019/07/09 01:42:25,,,,,,,,21.73333333,r32,cor25,
16379,2019/07/10 20:52:57,,,,,,,,15.30833333,r38,cor12,
16380,2019/07/11 00:00:45,,,,,,,,11.20416667,r59,cor22,
16381,2019/07/12 01:56:38,,,,,,,,14.60833333,r69,cor10,
16382,2019/07/13 02:38:58,,,,,,,,15.35416667,r25,cor34,
16383,2019/07/14 03:50:52,,,,,,,,16.852,r30,cor38,
16384,2019/07/15 20:51:15,,,,,,,,14.3125,r8,cor8,
16385,2019/07/16 16:07:51,,,,,,,,16.93333333,r28,cor6,
16386,2019/07/17 08:10:37,,,,,,,,19.66923077,r31,cor11,
16387,2019/07/18 15:29:28,,,,,,,,15.2875,r74,cor14,
16388,2019/07/19 03:24:07,,,,,,,,17.83809524,r73,cor11,
16389,2019/07/20 09:52:47,,,,,,,,12.22,r56,cor10,
16390,2019/07/21 05:10:25,,,,,,,,7.745454545,r46,cor36,
16391,2019/07/22 07:14:34,,,,,,,,6.05,r46,cor5,
16392,2019/07/23 23:00:27,,,,,,,,9.595652174,r53,cor46,
16393,2019/07/24 01:54:20,,,,,,,,10.27368421,r52,cor39,
16394,2019/07/25 05:54:27,,,,,,,,8.6375,r72,cor33,
16395,2019/07/26 01:50:15,,,,,,,,10.16956522,r79,cor29,
16396,2019/07/27 10:45:38,,,,,,,,9.445833333,r15,cor15,
16397,2019/07/28 22:45:37,,,,,,,,10.52272727,r44,cor20,
16398,2019/07/29 03:38:54,,,,,,,,10.15416667,r7,cor41,
16399,2019/07/30 13:15:57,,,,,,,,8.0375,r32,cor17,
16400,2019/07/31 08:32:21,,,,,,,,6.470833333,r16,cor5,
16401,2019/08/01 04:49:24,,,,,,,,7.836,r27,cor29,
16402,2019/08/02 18:54:49,,,,,,,,10.48947368,r19,cor29,
16403,2019/08/03 02:04:47,,,,,,,,14,r23,cor8,
16404,2019/08/04 15:19:04,,,,,,,,11.22272727,r75,cor28,
16405,2019/08/05 22:33:56,,,,,,,,12.94705882,r56,cor15,
16406,2019/08/06 23:46:30,,,,,,,,8.608333333,r21,cor44,
16407,2019/08/07 17:40:19,,,,,,,,14.37222222,r67,cor13,
16408,2019/08/08 05:15:33,,,,,,,,9.052941176,r54,cor4,
16409,2019/08/09 23:37:05,,,,,,,,10.48,r78,cor4,
16410,2019/08/10 06:15:47,,,,,,,,11.68235294,r2,cor17,
16411,2019/08/11 11:50:44,,,,,,,,12.8375,r68,cor35,
16412,2019/08/12 11:58:05,,,,,,,,19.12083333,r46,cor34,
16413,2019/08/13 19:52:37,,,,,,,,16.98,r27,cor23,
16414,2019/08/14 15:11:22,,,,,,,,10.90909091,r71,cor37,
16415,2019/08/15 05:49:24,,,,,,,,8.341666667,r66,cor20,
16416,2019/08/16 18:56:25,,,,,,,,9.295833333,r24,cor25,
16417,2019/08/17 06:26:18,,,,,,,,6.308333333,r62,cor46,
16418,2019/08/18 02:32:16,,,,,,,,6.758333333,r9,cor32,
16419,2019/08/19 16:06:35,,,,,,,,9.916666667,r40,cor7,
16420,2019/08/20 11:41:54,,,,,,,,11.95416667,r13,cor6,
16421,2019/08/21 20:42:01,,,,,,,,9.113636364,r59,cor43,
16422,2019/08/22 06:39:22,,,,,,,,8.796,r24,cor2,
16423,2019/08/23 05:07:35,,,,,,,,5.85,r48,cor30,
16424,2019/08/24 22:51:39,,,,,,,,6.308333333,r8,cor20,
16425,2019/08/25 19:13:22,,,,,,,,7.864,r80,cor11,
16426,2019/08/26 20:24:26,,,,,,,,8.658333333,r65,cor14,
16427,2019/08/27 06:15:50,,,,,,,,7.004166667,r55,cor3,
16428,2019/08/28 04:00:29,,,,,,,,6.8375,r32,cor44,
16429,2019/08/29 20:59:33,,,,,,,,8.2375,r27,cor7,
16430,2019/08/30 10:46:21,,,,,,,,8.495833333,r67,cor10,
16431,2019/08/31 03:36:59,,,,,,,,7.952,r8,cor15,
16432,2019/09/01 13:42:25,,,,,,,,13.94166667,r39,cor2,
16433,2019/09/02 04:39:33,,,,,,,,17.575,r29,cor23,
16434,2019/09/03 07:38:53,,,,,,,,11.82083333,r76,cor8,
16435,2019/09/04 01:09:30,,,,,,,,7.65,r5,cor12,
16436,2019/09/05 14:00:57,,,,,,,,9.1625,r22,cor47,
16437,2019/09/06 07:29:19,,,,,,,,7.816,r46,cor33,
16438,2019/09/07 07:18:51,,,,,,,,8.0625,r80,cor40,
16439,2019/09/08 16:04:17,,,,,,,,7.904166667,r33,cor24,
16440,2019/09/09 05:14:35,,,,,,,,13.09166667,r61,cor47,
16441,2019/09/10 05:29:07,,,,,,,,15.32916667,r11,cor19,
16442,2019/09/11 13:35:58,,,,,,,,18.1125,r76,cor1,
16443,2019/09/12 04:08:18,,,,,,,,11.988,r62,cor38,
16444,2019/09/13 14:31:29,,,,,,,,10.65416667,r39,cor4,
16445,2019/09/14 05:15:50,,,,,,,,8.341666667,r28,cor16,
16446,2019/09/15 00:36:22,,,,,,,,11.0875,r78,cor14,
16447,2019/09/16 08:07:39,,,,,,,,14.725,r79,cor18,
16448,2019/09/17 08:01:09,,,,,,,,16.95833333,r43,cor45,
16449,2019/09/18 20:18:46,,,,,,,,12.092,r73,cor8,
16450,2019/09/19 06:35:47,,,,,,,,13.3826087,r64,cor1,
16451,2019/09/20 20:13:25,,,,,,,,20.36818182,r35,cor26,
16452,2019/09/21 21:09:57,,,,,,,,18.53333333,r57,cor37,
16453,2019/09/22 10:56:19,,,,,,,,,r33,cor21,
16454,2019/09/23 22:46:42,,,,,,,,6.709090909,r28,cor16,
16455,2019/09/24 00:19:32,,,,,,,,6.864,r25,cor1,
16456,2019/09/25 13:38:03,,,,,,,,9.866666667,r20,cor8,
16457,2019/09/26 10:31:49,,,,,,,,6.069565217,r63,cor27,
16458,2019/09/27 01:28:10,,,,,,,,6.6875,r29,cor20,
16459,2019/09/28 22:09:37,,,,,,,,8.554166667,r79,cor42,
16460,2019/09/29 03:45:43,,,,,,,,10.85416667,r79,cor41,
16461,2019/09/30 17:45:40,,,,,,,,14.05,r10,cor14,
16462,2019/10/01 21:18:03,,,,,,,,12.31666667,r36,cor40,
16463,2019/10/02 13:56:46,,,,,,,,6.62,r51,cor12,
16464,2019/10/03 06:51:59,,,,,,,,5.458333333,r42,cor30,
16465,2019/10/04 05:09:46,,,,,,,,3.829166667,r56,cor40,
16466,2019/10/05 22:56:03,,,,,,,,6.883333333,r34,cor14,
16467,2019/10/06 14:21:26,,,,,,,,5.488,r35,cor29,
16468,2019/10/07 22:56:16,,,,,,,,6.033333333,r33,cor27,
16469,2019/10/08 23:52:41,,,,,,,,10.30416667,r43,cor45,
16470,2019/10/09 09:01:45,,,,,,,,8.779166667,r40,cor28,
16471,2019/10/10 15:00:53,,,,,,,,10.74166667,r78,cor39,
16472,2019/10/11 17:06:03,,,,,,,,6.45,r17,cor8,
16473,2019/10/12 17:31:42,,,,,,,,2.112,r15,cor4,
16474,2019/10/13 11:50:07,,,,,,,,3.9,r17,cor31,
16475,2019/10/14 07:15:12,,,,,,,,4.020833333,r18,cor31,
16476,2019/10/15 00:08:03,,,,,,,,7.766666667,r20,cor18,
16477,2019/10/16 17:53:12,,,,,,,,3.295454545,r59,cor26,
16478,2019/10/17 22:26:30,,,,,,,,4.554166667,r1,cor5,
16479,2019/10/18 22:23:50,,,,,,,,6.636,r40,cor12,
16480,2019/10/19 04:53:38,,,,,,,,7.358333333,r34,cor27,
16481,2019/10/20 04:05:15,,,,,,,,12.34166667,r12,cor6,
16482,2019/10/21 04:44:13,,,,,,,,7.591666667,r36,cor45,
16483,2019/10/22 14:34:24,,,,,,,,2.882608696,r51,cor22,
16484,2019/10/23 07:21:55,,,,,,,,3.795833333,r79,cor5,
16485,2019/10/24 19:32:45,,,,,,,,4.375,r52,cor23,
16486,2019/10/25 10:09:05,,,,,,,,6.416666667,r41,cor23,
16487,2019/10/26 20:42:05,,,,,,,,8.756,r53,cor14,
16488,2019/10/27 13:55:16,,,,,,,,7.441666667,r7,cor33,
16489,2019/10/28 05:12:28,,,,,,,,9.95,r41,cor17,
16490,2019/10/29 14:34:02,,,,,,,,6.225,r5,cor25,
16491,2019/10/30 12:17:19,,,,,,,,3.26,r53,cor20,
16492,2019/10/31 15:42:38,,,,,,,,2.891666667,r19,cor41,
16493,2019/11/01 01:16:03,,,,,,,,5.25,r39,cor13,
16494,2019/11/02 13:37:27,,,,,,,,4.454166667,r68,cor40,
16495,2019/11/03 10:47:11,,,,,,,,2.045833333,r38,cor20,
16496,2019/11/04 22:49:33,,,,,,,,3.5875,r47,cor15,
16497,2019/11/05 05:51:27,,,,,,,,3.852,r47,cor14,
16498,2019/11/06 11:00:12,,,,,,,,5.813043478,r76,cor17,
16499,2019/11/07 05:56:02,,,,,,,,2.1875,r63,cor38,
16500,2019/11/08 23:45:56,,,,,,,,1.952380952,r11,cor16,
16501,2019/11/09 11:34:42,,,,,,,,4.716666667,r63,cor37,
16502,2019/11/10 00:20:43,,,,,,,,10.35833333,r17,cor40,
16503,2019/11/11 18:25:07,,,,,,,,1.396,r21,cor26,
16504,2019/11/12 22:12:13,,,,,,,,1.816666667,r27,cor3,
16505,2019/11/13 01:50:38,,,,,,,,2.491666667,r39,cor33,
16506,2019/11/14 04:12:09,,,,,,,,10.45416667,r5,cor8,
16507,2019/11/15 04:26:43,,,,,,,,17.775,r62,cor28,
16508,2019/11/16 13:15:35,,,,,,,,13.125,r58,cor2,
16509,2019/11/17 23:30:20,,,,,,,,11.788,r49,cor15,
16510,2019/11/18 07:55:54,,,,,,,,13.12916667,r13,cor5,
16511,2019/11/19 03:15:13,,,,,,,,14.64583333,r24,cor22,
16512,2019/11/20 18:02:28,,,,,,,,13.1,r21,cor47,
16513,2019/11/21 13:38:08,,,,,,,,6.329166667,r16,cor44,
16514,2019/11/22 05:47:35,,,,,,,,2.970833333,r71,cor7,
16515,2019/11/23 15:05:14,,,,,,,,10.4,r73,cor36,
16516,2019/11/24 02:22:35,,,,,,,,6.525,r55,cor45,
16517,2019/11/25 09:59:41,,,,,,,,9.479166667,r70,cor19,
16518,2019/11/26 18:44:05,,,,,,,,13.1375,r73,cor32,
16519,2019/11/27 16:39:34,,,,,,,,2.840909091,r7,cor18,
16520,2019/11/28 09:04:28,,,,,,,,0.194444444,r41,cor4,
16521,2019/11/29 18:11:51,,,,,,,,6.056,r73,cor34,
16522,2019/11/30 20:07:08,,,,,,,,7.741666667,r20,cor17,
16523,2019/12/01 13:14:40,,,,,,,,2.1875,r64,cor28,
16524,2019/12/02 21:45:03,,,,,,,,2.591666667,r70,cor1,
16525,2019/12/03 22:02:30,,,,,,,,4.620833333,r68,cor44,
16526,2019/12/04 16:48:30,,,,,,,,4.429166667,r33,cor36,
16527,2019/12/05 08:37:11,,,,,,,,6.132,r37,cor18,
16528,2019/12/06 12:43:10,,,,,,,,6.020833333,r26,cor25,
16529,2019/12/07 05:06:13,,,,,,,,5.883333333,r62,cor14,
16530,2019/12/08 03:23:25,,,,,,,,11.9375,r41,cor43,
16531,2019/12/09 11:03:03,,,,,,,,7.479166667,r42,cor41,
16532,2019/12/10 04:47:45,,,,,,,,2.879166667,r61,cor28,
16533,2019/12/11 19:47:21,,,,,,,,11.24,r1,cor3,
16534,2019/12/12 04:16:43,,,,,,,,6.6875,r21,cor5,
16535,2019/12/13 15:04:42,,,,,,,,7.295833333,r39,cor35,
16536,2019/12/14 07:36:08,,,,,,,,18.9125,r55,cor45,
16537,2019/12/15 16:10:29,,,,,,,,9.279166667,r44,cor15,
16538,2019/12/16 16:08:20,,,,,,,,11.52916667,r18,cor6,
16539,2019/12/17 05:40:29,,,,,,,,6.996,r6,cor22,
16540,2019/12/18 02:55:29,,,,,,,,4.5125,r26,cor43,
16541,2019/12/19 05:31:09,,,,,,,,10.90869565,r73,cor23,
16542,2019/12/20 10:03:30,,,,,,,,19.73333333,r48,cor38,
16543,2019/12/21 10:06:53,,,,,,,,12.59583333,r44,cor36,
16544,2019/12/22 05:19:33,,,,,,,,9.041666667,r12,cor16,
16545,2019/12/23 05:31:17,,,,,,,,12.7,r38,cor16,
16546,2019/12/24 05:00:16,,,,,,,,11.63181818,r37,cor15,
16547,2019/12/25 21:09:08,,,,,,,,6.570833333,r72,cor7,
16548,2019/12/26 17:20:48,,,,,,,,6.125,r72,cor13,
16549,2019/12/27 15:05:16,,,,,,,,9.404166667,r1,cor3,
16550,2019/12/28 07:26:38,,,,,,,,18.63333333,r45,cor44,
16551,2019/12/29 10:34:13,,,,,,,,4.173913043,r64,cor46,
16552,2019/12/30 12:10:58,,,,,,,,1.8375,r49,cor19,
16553,2019/12/31 07:29:51,,,,,,,,2.192,r10,cor47,
16554,2020/01/01 19:47:37,,,,,,,,5.0125,r48,cor6,
16555,2020/01/02 03:21:19,,,,,,,,4.7375,r35,cor34,
